STATION,DATE,DEWP,FRSHTT,GUST,MAX,MIN,MXSPD,PRCP,SLP,SNDP,STP,TEMP,VISIB,WDSP
72434013994,1/1/20,24,0,22.9,57.9,28.9,15,0,1012.8,999.9,986.3,41.6,10,8.1
72434013994,1/2/20,31,0,22,57.9,29.1,14,0,1004.5,999.9,978.8,48,10,8.3
72434013994,1/3/20,38.8,0,999.9,57,37.9,11.1,0,1008.4,999.9,983.1,43.6,8.9,4.8
72434013994,1/4/20,29.8,1000,22.9,50,33.1,15,0,1017.1,999.9,991.7,37.2,9.5,9.5
72434013994,1/5/20,24.2,0,28.9,55.9,27,20,0,1022,999.9,995.2,38.7,10,7.8
72434013994,1/6/20,22.3,0,999.9,55.9,26.1,8,0,1023.5,999.9,997,38.6,10,4.4
72434013994,1/7/20,22.6,0,24.1,50,27.1,17.1,0,1020.2,999.9,993.9,39.7,10,8.1
72434013994,1/8/20,16.9,0,999.9,48,28.9,14,0,1026.3,999.9,0,38.2,10,7.8
72434013994,1/9/20,30.2,10000,29.9,57,31.1,18.1,0,1019.7,999.9,993,47.9,10,13.5
72434013994,1/10/20,52.8,10010,25.1,60.1,43,15,1.03,1016,1.2,990,55.8,6.7,8.7
72434013994,1/11/20,40.4,11010,39,61,32,25.1,2.66,1010.2,1.2,984.2,43.3,6.2,10.3
72434013994,1/12/20,24.4,1000,24.1,33.1,26.1,15,0.64,1024.4,2,997.1,28.4,8.2,7.5
72434013994,1/13/20,29.3,0,999.9,37.9,26.1,12,0,1026,1.2,999.1,33.2,7.5,7.3
72434013994,1/14/20,36,0,999.9,52,31.1,11.1,0,1021.8,2,995.1,39.7,7.7,4.1
72434013994,1/15/20,43.6,10000,19,57.9,32,14,0.01,1018.8,999.9,992.4,47.3,6,5.6
72434013994,1/16/20,21,0,25.1,57.9,21,19,0,1037.4,999.9,9.9,30.1,9.8,10.4
72434013994,1/17/20,18.4,11000,22.9,33.1,23,18.1,0,1037.7,999.9,9.2,27.1,9.2,9.6
72434013994,1/18/20,33,10000,36.9,51.1,24.1,28,1.51,1019.6,999.9,990.6,38.4,7.2,14.5
72434013994,1/19/20,6.8,0,36.9,30.9,14,20,0.02,1029.7,999.9,3,20.7,10,15.1
72434013994,1/20/20,9.6,1000,999.9,24.1,14,12,0,1038.3,999.9,10.2,17.9,9.4,6.7
72434013994,1/21/20,15.2,1000,19,33.1,15.1,12,0,1038.6,999.9,10.7,22.5,9,5.8
72434013994,1/22/20,18.5,10000,20,37,15.1,14,0,1027.5,999.9,999.6,29,10,9.6
72434013994,1/23/20,29.3,11000,20,37,25.2,12,0.23,1018.1,1.2,991,33.5,5.7,8.2
72434013994,1/24/20,31.9,101000,999.9,36,32,14,0.33,1011.8,1.2,985.2,34.1,4,5
72434013994,1/25/20,28.3,11000,26,36,32,19,0.01,1017.4,1.2,990.9,33.8,8.7,11.6
72434013994,1/26/20,26,0,999.9,44.1,26.1,6,0,1017.8,999.9,990.9,32.7,9.5,2
72434013994,1/27/20,28.1,100000,999.9,44.1,26.1,8.9,0,1016.7,999.9,990.1,31.3,4.5,4.4
72434013994,1/28/20,27.2,11000,999.9,33.1,28.9,7,0,1021,999.9,994.1,30.6,5.1,3.9
72434013994,1/29/20,27.3,11000,999.9,34,28.9,9.9,0.01,1021.5,999.9,994.8,31.1,6.6,5.9
72434013994,1/30/20,28.4,1000,999.9,37,28.9,7,0.04,1023.4,999.9,996.6,32.6,7.5,2.9
72434013994,1/31/20,32.4,10000,999.9,44.1,31.1,7,0,1021.2,999.9,994.6,38.2,7.3,3.5
72434013994,2/1/20,32.1,10000,19,45,34,15,0,1017.8,999.9,991.5,40.6,10,7.3
72434013994,2/2/20,31,0,25.1,70,34,15.9,0,1010.1,999.9,983.8,50.8,10,10
72434013994,2/3/20,34.8,0,25.1,73.9,39.9,18.1,0,1005.7,999.9,980.1,53.4,10,5.3
72434013994,2/4/20,37.2,10000,22,73.9,36,14,0,1008.9,999.9,984.6,47.3,8.9,9.9
72434013994,2/5/20,27.7,11000,22,36,30.9,14,0.13,1016.9,999.9,989.3,33.3,7.5,10.3
72434013994,2/6/20,24,11000,20,34,27,13,0.23,1006.6,999.9,979.8,29,8.8,8.9
72434013994,2/7/20,20.9,1000,18.1,39,25,9.9,0,1009.3,999.9,982.4,31.5,9.8,6.5
72434013994,2/8/20,24.3,1000,18.1,39,26.2,14,0.05,1021.3,999.9,994.2,32.6,9,8.3
72434013994,2/9/20,30.6,11010,26,57.9,27,15.9,0,1020.6,999.9,993.4,38.8,9.5,9.2
72434013994,2/10/20,34.5,10000,18.1,57.9,30.2,14,0.58,1020.4,999.9,993.4,38,6.2,8
72434013994,2/11/20,28,1000,17.1,45,32,14,0.05,1023.4,999.9,996.6,36.4,8.8,5.9
72434013994,2/12/20,28.6,11000,999.9,45,32,11.1,0,1020,999.9,991.3,35.3,7.7,4.2
72434013994,2/13/20,20.9,11000,27,37,12.9,20,0.45,1022.1,999.9,993.1,25.5,6.2,11.3
72434013994,2/14/20,-1,1000,15.9,34,5,13,0.02,1036.9,999.9,8.8,12.1,9.7,6.2
72434013994,2/15/20,14.2,0,22.9,46,21.9,15,0,1026.9,999.9,998.8,30.2,10,9.8
